LAT,LON,PIR,cluster
-24.865656,-56.97855,11.858912,29857
-23.736282,151.38353,21.972727,1289
-3.1214538,-49.532585,12.343511,1290
29.90591,102.732376,25.891512,1291
-14.731858,-40.780006,13.095279,1303
54.624924,9.998531,25.997623,1304
25.571115,102.759346,159.55287,1305
-3.3528192,34.094208,93.28718,29858
-40.924343,176.4944,22.651253,29859
46.478714,9.1535845,23.113436,1307
-27.304724,-53.59758,13.139332,29860
-6.3995986,-68.65882,12.306505,1308
57.065845,-170.08711,15.037923,29861
23.88176,115.017265,156.04152,1309
-32.425327,-60.003937,11.980476,29862
24.954466,108.45487,122.97485,1311
12.034005,106.96122,77.53006,1329
-24.000723,28.01399,23.098194,1330
25.399122,71.42231,20.268457,29863
-21.206726,47.340252,68.04546,1339
-32.25944,150.24727,21.658655,1340
22.33484,77.32357,226.8309,1346
7.074664,122.48231,82.98549,29864
-3.507715,37.52223,19.787046,1351
46.90865,-97.66231,16.269003,1352
22.932188,86.94912,256.48816,1356
51.826332,-10.41835,23.405535,29865
-20.467587,-52.024113,11.608512,1360
32.12418,50.334137,270.50623,1362
29.349134,35.43928,278.12064,1363
52.60505,-120.06465,14.524446,1364
11.338989,38.863583,271.86255,1365
48.89476,38.43621,19.180117,1367
67.92994,-115.29788,15.111344,1368
60.165314,55.676933,20.01968,1369
42.768654,94.322174,25.384905,1379
-27.863476,-49.85083,12.411347,1380
-21.67765,33.14195,87.13807,1381
24.281847,46.125534,300.72784,1382
4.088763,-60.642757,13.139332,1383
45.906868,-89.98975,13.36708,1384
9.695686,-7.3842735,87.8584,1387
51.995346,-97.46845,14.604153,29866
24.894272,91.13228,246.52916,1388
-7.3649144,-47.457485,11.523122,1391
-27.73078,120.61053,19.847345,1392
5.029207,-59.40782,11.523122,1393
35.800056,69.57863,345.6542,1394
57.206028,83.55305,19.562197,1404
43.688675,143.12076,350.62103,1405
30.296051,-111.40984,15.011547,1406
51.03696,108.27312,27.88546,29867
30.503174,-90.85137,14.421833,1414
58.00564,25.812283,23.185251,1415
-24.380482,23.743767,21.299486,1416
64.5421,57.0632,19.944372,1417
10.643349,-0.5619906,90.87094,1419
14.369365,-11.536982,78.619514,1420
44.97955,123.676865,61.930466,1421
-23.151114,-54.921738,12.131095,1464
6.5516596,-75.66555,72.58153,1465
26.616646,55.09414,19.062172,1466
-33.201973,-69.05792,11.632582,1468
31.717697,83.3278,25.752625,1469
34.405354,116.78254,30.103466,1470
-15.671744,48.8316,76.817184,1471
-23.936504,-47.088985,13.139332,1477
24.6203,-107.09055,14.592144,1479
-32.97083,117.26317,19.291725,1480
2.7666802,16.234575,84.53386,29868
-35.344166,173.75125,22.866589,1484
29.877584,98.868866,27.918934,1488
-2.302756,-47.103313,11.523122,29869
40.383175,115.497215,155.07988,1489
43.170315,100.62651,154.62177,1490
24.804396,-103.66103,14.884174,748
55.358044,-123.00136,57.306778,1491
34.36521,-110.02702,81.74758,1492
-10.6161785,-77.84993,11.669508,714
52.62076,7.936043,275.41605,1493
55.603676,28.05041,24.903877,1496
22.781496,93.695694,350.808,1505
32.25937,93.44215,25.419825,29870
-2.696113,103.36257,30.103466,29871
-2.7727668,35.702316,88.72471,1506
-29.84753,-52.073322,12.332107,1235
26.67879,109.33658,123.26416,1507
8.125824,49.78437,271.41718,1509
-0.035165925,-50.682255,12.452377,29872
35.31079,106.41188,149.66104,1510
-22.62023,-53.461445,12.778606,1512
-4.4809117,143.39331,22.100773,1513
45.66507,126.46892,164.28743,1514
-8.02676,-35.321934,12.903083,1523
45.565052,133.48619,82.799545,29873
56.023994,-116.48623,14.328011,1524
5.413472,26.811968,23.74143,1525
32.127686,-7.167226,75.46079,29874
38.47455,29.702532,23.674894,1527
51.834656,-121.48613,13.3338785,1528
7.331789,-5.183715,82.19082,1529
-39.055557,176.62682,23.307669,1538
-12.298529,-69.5991,12.056688,29875
26.94253,80.4678,28.213352,1539
45.621666,-61.359142,16.269003,1540
39.71507,-108.88159,13.637764,1541
-15.998867,-144.60452,13.606714,1542
-38.046684,140.89705,20.205982,1543
-12.385405,-52.920204,12.185154,29876
-37.350822,144.23714,156.80734,29877
20.952925,106.77889,154.37173,29878
27.429947,94.75394,168.97484,1546
-0.826077,13.964059,101.09405,1551
67.547806,-53.671535,14.551116,1553
37.872337,139.2176,353.8332,1554
39.956577,30.5969,25.997623,1558
-3.4271402,-52.044624,12.4736595,1559
48.330334,41.53844,20.100677,1563
63.43508,24.803535,25.997623,1566
32.04609,20.898808,24.927237,29879
34.33731,56.56487,19.985266,29880
43.625675,59.00622,19.641588,1571
43.246593,0.48289323,88.49482,237
36.052277,113.9984,94.468605,1572
-3.7127254,-77.19993,132.08932,1573
1.3361491,-55.737965,13.139332,29881
12.9162855,-10.401153,180.70494,29882
39.645218,-80.777,15.194237,1574
53.052235,71.50562,20.268457,29883
-22.276688,-50.156258,12.899372,1575
24.022127,85.60663,300.72784,1576
-23.954678,-55.500862,11.906025,1577
-5.820062,-38.13689,11.523122,1578
43.691288,86.1836,78.22957,1579
-4.0595226,-58.416264,11.523122,29884
18.89924,77.37656,191.1043,789
26.94593,94.21903,256.26013,1582
-38.54393,-72.79566,67.94855,1590
66.09492,12.377118,25.156382,1591
51.089916,9.526502,274.42773,1592
53.61582,16.025433,75.46079,1717
-23.758297,45.08058,184.95082,1729
-38.793423,-72.768425,83.74214,1590
48.17342,-96.06527,14.698783,1733
57.207558,43.25792,103.87055,1737
28.636736,87.41637,28.803556,1738
22.61684,-97.80674,15.25306,1739
-5.0055003,-74.122986,11.523122,29885
27.722008,86.35788,30.103466,1740
24.647419,40.516174,276.78528,1741
38.421192,-96.448784,13.187512,1742
7.8863044,45.72246,177.4697,1747
55.434406,-107.50057,15.351472,1748
27.201393,37.461037,18.97249,29886
15.124357,-91.40302,16.269003,1750
55.22399,-121.28203,13.187512,1751
11.557735,78.457344,243.6072,1761
47.035255,-64.99299,13.562945,1824
55.36728,127.30277,30.103466,1825
32.713375,-89.07541,68.16559,1826
63.437405,24.80666,25.997623,1566
41.370228,64.22748,20.268457,1829
56.165035,23.368103,21.78603,1830
-20.68298,-41.61794,11.523122,1838
5.913426,-68.01068,134.25859,1839
52.714664,-103.52575,13.187512,1840
38.84993,-112.02199,16.247004,29887
13.690799,14.121047,20.560213,29888
18.139837,78.37546,244.5067,1844
-29.517021,150.88976,20.95343,1864
53.973717,55.382084,20.083555,141
11.180381,72.86912,18.918652,1865
47.621784,89.68275,26.445465,1866
-14.147247,49.489887,101.09405,1867
54.78306,-118.07772,14.8896,1868
24.905603,105.506004,72.86895,1905
56.08165,70.47778,19.933132,1906
43.64246,120.432724,74.690285,1913
-20.167791,16.492273,22.930914,1914
63.646797,25.21674,21.59747,1566
-23.142641,-52.29548,13.139332,1931
-5.621659,-72.12044,11.768215,1932
-31.286074,-69.34563,12.602765,1934
-27.882614,120.75848,22.45483,1392
28.058247,107.32763,156.61862,1936
27.246157,91.11299,65.12869,29889
26.37511,2.8252914,272.809,1971
46.43379,-83.79849,15.119629,1972
-20.122114,-69.29808,11.523122,1973
-5.9923615,-41.36186,11.908749,1974
16.11864,-89.91574,132.08932,1975
35.136894,99.89953,72.86895,1976
45.613926,82.74011,94.468605,1979
53.514557,58.742825,20.060658,1980
26.592451,117.50495,168.97484,1981
-0.6215769,-78.21383,80.12698,2000
40.174503,30.352804,22.912668,2003
43.6174,51.55548,19.170355,29890
39.738598,67.26081,19.783148,2004
24.217598,-101.527084,13.599198,29891
50.66408,120.24249,94.468605,2005
-16.875021,-72.232635,11.946464,2016
39.602764,122.89294,157.95764,2017
65.137634,34.163456,23.674055,2049
-7.124867,-51.82547,11.523122,2050
-5.4335093,16.097126,182.54941,29892
19.737785,101.19547,27.153315,29893
-20.112814,141.6561,21.875269,2051
27.592468,62.122314,20.0919,2052
29.250326,91.228264,73.54683,2054
-18.478004,20.3044,21.713348,29894
45.046593,39.93361,20.2648,2055
26.802872,-113.34391,16.157286,2056
10.762828,-7.281614,103.87055,2060
-6.007076,-76.653275,63.241844,2067
-20.714422,44.449436,95.828804,2068
29.403238,98.908226,28.75291,2079
45.46264,45.921677,18.918652,29895
10.979661,38.965034,232.33669,2080
40.553925,27.511517,223.39975,2086
-11.682261,-51.05021,12.644924,2090
8.089881,42.711666,228.3777,2091
14.083613,77.16692,300.72784,2092
47.40527,9.83734,271.41718,2097
-33.25532,22.156605,21.753496,2111
63.27829,12.552336,173.48814,2115
-39.350723,-72.053955,11.647833,2119
31.124527,53.937996,19.462818,2120
1.526807,12.629255,271.41718,2121
-21.815609,-67.48748,12.140221,2122
24.116497,101.70692,134.67413,2123
-28.9135,-64.996376,67.6572,2138
-10.948336,-75.26115,51.079445,2139
-10.636793,-54.622295,12.35095,2140
-32.532948,-60.784542,12.155771,2141
34.974907,4.3191586,23.858948,2142
46.594006,-104.974014,13.187512,29896
63.70084,13.722998,75.46079,2153
3.1723852,36.398907,19.997852,2233
41.85732,126.3128,84.212814,29897
26.472967,65.4362,274.92175,2237
64.398544,110.56409,160.79338,2238
-18.016556,145.2062,20.820793,2239
-27.94997,17.528904,20.86731,2240
11.207805,103.18629,26.785128,2241
46.075603,-99.860695,15.67904,2242
-23.47552,-45.266506,13.139332,2251
13.892659,104.30645,149.66104,29898
-22.294577,-58.175457,11.766773,2252
44.715137,-94.75956,14.175539,2253
23.54882,78.70043,29.564436,2272
41.05388,-115.57166,13.580002,2273
-2.7201607,-49.04717,12.474872,2274
70.4826,25.842184,180.61206,2275
53.068237,57.323795,87.95013,29899
38.43987,40.08771,22.26027,2276
-31.444233,152.18153,21.454285,2277
11.480646,78.807045,256.48816,1761
58.182026,-103.99175,13.187512,2278
49.980946,57.136482,354.49292,2279
59.898266,-161.64935,14.497056,2292
2.1308446,20.461718,271.41718,2293
-1.7424775,18.296904,178.96483,2294
41.299217,-0.85450935,75.46079,2295
25.208584,-100.35928,14.8003,2301
42.63591,-3.9200573,23.151,2303
51.148026,139.37836,28.605736,2337
18.897676,77.85402,300.72784,790
37.87889,66.648125,19.566507,2338
14.717098,99.521126,352.1508,2339
-1.8956842,132.38647,351.06726,29900
-34.916718,147.21564,19.51283,2346
52.556858,-82.04178,15.099345,2352
27.964935,90.03314,27.699774,2353
28.350866,79.8307,26.55689,2354
-18.49147,-142.21576,15.488865,2355
-33.17345,23.771482,20.94157,2356
-26.23805,-52.432095,11.672096,29901
18.794275,104.63955,28.430098,2359
-33.88927,22.47231,19.31974,2361
1.8871181,-65.77021,11.523122,29902
21.869204,-3.0885222,180.38678,2362
25.914778,116.19101,142.99858,2363
55.57579,72.95563,19.118814,2367
15.108002,-23.665205,173.48814,2368
62.0733,116.8734,66.58203,29903
46.07105,35.752872,25.997623,2372
12.0883665,-8.932104,103.87055,29904
22.035051,-104.34334,13.932553,2374
9.864336,-70.65459,11.92461,2375
3.0404625,41.512886,277.4382,2376
-11.374945,-37.959827,11.523122,29905
-1.3250726,-55.742294,12.7283535,2380
58.864323,44.091225,20.268457,2381
32.152306,65.166435,350.9481,2383
33.061573,-4.2750607,78.760994,2387
36.484,109.02349,75.167175,2390
-13.505107,-73.14893,12.337722,29906
50.93954,-68.69327,13.187512,2401
50.55711,87.74478,29.432678,2402
8.931999,-62.03976,11.523122,2403
28.415407,-113.24717,13.187512,2404
49.67526,-74.580215,14.701092,2406
39.756893,141.5901,351.7827,2416
43.40819,-74.703766,42.896416,2419
52.033836,66.66648,20.07517,2422
37.314026,97.043526,84.954475,2432
-7.45737,-46.13845,12.85949,2433
23.452995,121.093056,256.48816,2434
25.937311,67.49273,349.81616,2438
25.664068,90.62829,142.27864,2446
15.53496,76.07367,29.010372,2450
63.343746,130.57076,25.225718,2451
43.495003,22.395958,25.200891,2452
-7.2378883,-52.69382,11.523122,29907
26.677069,-12.893035,22.523598,29908
30.047136,53.88929,19.109158,2453
21.244053,83.55211,42.383976,2454
52.257416,-120.404884,14.736446,2455
45.278774,124.53044,160.2452,855
33.38406,-1.7949121,75.46079,2456
43.65772,43.068977,19.431005,2463
-10.4652195,21.474949,173.48814,2464
40.306885,23.244019,24.10723,2465
42.35979,125.83812,167.73743,2470
-26.642717,-70.29614,13.139332,2474
35.30842,137.59921,108.018,2475
29.722963,116.76428,155.98413,2510
48.177452,32.283947,22.053984,2514
55.742165,-119.80773,14.4051485,2515
8.510672,104.99312,160.64053,2524
49.26958,41.651127,19.32842,2525
44.127068,17.270329,78.653534,2526
-12.3145685,38.96696,92.09333,2527
56.94788,45.51233,20.00637,2528
24.971886,77.78955,220.99376,2531
45.993298,27.999096,273.61273,2548
-19.760706,146.90013,22.485014,2552
10.897047,-64.366005,12.624919,2555
-3.3742433,-76.98672,83.74214,2556
6.90484,2.1005034,273.57968,2557
53.26129,37.272102,25.997623,2558
50.630657,-108.842514,13.187512,2559
52.250336,67.0692,20.268457,2422
10.905357,-13.648153,108.57067,29909
0.29894927,-61.04976,11.905266,29910
12.467673,36.924828,277.58698,2572
34.578217,-91.427475,14.456475,2573
56.373417,50.57121,19.208889,29911
51.31428,45.57281,19.890364,2574
8.015483,-78.72013,11.976725,2575
-8.948582,-37.716602,11.523122,2576
43.82291,132.28502,28.956188,2580
62.72782,115.84038,26.223299,2581
52.07236,-115.70313,15.214722,2582
-36.637787,144.61609,23.294374,2583
26.433722,116.855316,159.81279,2584
23.956106,103.264626,168.97484,2585
-33.919807,116.15913,23.307669,2586
0.7294988,35.917747,19.755983,2588
12.911769,105.49966,161.74532,2589
3.8237154,101.64062,158.86356,2599
5.1614604,-5.920333,173.48814,2600
36.475224,61.34115,19.783295,29912
12.476009,103.25925,28.26524,2601
39.933144,-122.09233,16.156763,2602
-13.94028,-75.97414,69.91498,2603
28.666899,116.03554,69.36837,2604
51.62012,-96.54548,13.187512,29913
17.678686,51.903034,186.94017,2605
-14.0669365,-144.84384,14.097991,2606
34.02682,65.848175,350.76843,2607
55.715008,-106.81886,13.187512,2646
-16.7441,178.7756,23.307669,2647
14.97827,-8.834048,177.35577,2650
49.278423,41.22091,19.32682,2525
-16.960085,-40.88426,13.139332,2651
-27.672205,21.355318,21.225859,2652
47.49084,1.9701971,102.36867,2653
50.282196,11.457698,173.48814,1593
11.7743435,50.961655,271.66324,2654
9.694814,45.3568,277.09842,2655
51.97765,37.62941,20.268457,2656
-1.2884531,113.89579,19.241737,2657
27.775963,46.16551,19.41782,2659
23.251549,106.77905,156.41011,2660
-29.182346,150.60468,19.241737,29914
40.131527,-6.6794,75.46079,2674
6.6284604,-3.5223053,184.23878,29915
30.900873,-114.530685,16.25762,2682
45.360493,35.121506,24.596329,29916
43.504993,-106.191246,13.663093,2683
53.06692,72.88832,350.31406,2687
3.5633113,-59.54765,12.19373,2688
-18.782408,-136.27802,15.915036,2689
-28.377096,-64.95496,12.079248,2690
11.676702,79.86049,27.853622,29917
-20.85943,148.67273,20.846033,2692
18.822792,-73.78727,42.896416,2694
44.242386,142.73524,300.72784,2695
-20.989803,147.83676,21.320187,29918
26.930918,94.2323,236.10765,1582
43.039963,-5.220973,25.997623,2304
23.79732,106.03116,87.22265,29919
