LON,LAT,PIR,CIR,SERVICE
34.41551864218406,29.313673700868122,271.84951414904054,12.761629581330093,0

-54.64635005131945,-13.125058026814731,11.882769113309276,1.0295839244613831,0

48.145599769397556,57.784570093939024,19.974462424459823,1.0768483854259439,0

101.86027431589561,-0.6017162229866919,25.225717996045397,1.2584774752801848,0

65.77449955031214,39.84531924895389,20.163709493510726,1.0763435803114263,0

-68.16587194262064,-17.15340398773164,11.523121510771318,1.0526631274691112,0

-65.64034079618493,-28.34047172627816,12.205579105604375,1.0606415441115953,0

-90.05796647522942,29.500131056514103,13.1875128555887,1.0666140529752839,0

43.24110831030068,24.078725166768372,18.918651567121046,1.052027877845591,0

60.199847283084544,26.91636405462719,19.528320015628214,1.0557881620660294,0

-76.44057466962663,39.429898228570885,59.47339619569967,3.888028007614213,0

133.0660844914486,-11.624631854285036,22.297354118402275,1.1098088321168171,0

-8.116155273119025,32.49525224312199,103.87055329545453,4.822561909090908,0

104.90089524576538,-5.720109594583288,21.06274822836582,1.1098088321168171,0

42.19409507933655,45.25913343619464,79.30670558139859,4.0168763835544405,0

101.29359066814008,19.504879368043287,25.292698215536795,1.419041951491982,0

2.8076730438362367,11.782168304184934,274.9908858437602,12.84001257179682,0

-4.9540977737017995,12.207687817024857,83.2650818023026,4.369236003849696,0

-43.164629943116886,-2.402439195760891,11.787819391940781,1.0298628010996391,0

-86.59281738466534,49.607573823142616,15.06418069254817,1.0666140529752839,0

-63.12072604336982,-36.96763665810471,13.139331631752455,1.065107420297423,0

113.78405365694667,40.81298167923706,160.26592851475078,7.542246843247932,0

40.17133337530681,0.6726906810204569,20.30280997735358,1.1423685197900533,0

15.292540265071292,36.689782343801674,272.9036322110888,12.703122173438272,0

-42.535970262765105,-6.902337673236941,11.748634820651914,1.0295839244613831,0

-59.84266480613593,-30.73947959961071,12.01203952813054,1.0295839244613831,0

-4.41967219599302,11.543745360441687,178.9434253847181,8.392063468771912,0

-48.20742997902146,-24.5612194110035,12.832007899446847,1.0550261494367112,0

58.49784144320649,33.684781670118724,19.27036591785359,1.0779015884822782,0

56.43401607419215,66.04978508640417,184.49541654802658,8.483682419192057,0

74.82709934814322,55.60958747562963,168.48043020688965,7.350129075652136,0

-77.84314560984718,-10.817945878966116,11.523121510771318,1.0357084158229288,0

-46.79533725111441,-5.951793589490709,12.918363768877517,1.0314314805799039,0

-48.47194191410515,-12.081319685303557,13.139331631752455,1.0476978770712688,0

-106.13043881586687,29.78857283113577,14.433372904622708,1.114935333063598,0

-72.24417639723066,49.865633716399856,14.821548060892574,1.0784819219731474,0

91.49330545697165,54.851146075368206,154.37014429290127,5.33783457471631,0

-79.98583153399322,-4.3171653076673335,13.063713574394528,1.0515961898251969,0

-68.85160459022161,77.27796556268392,134.8258338024043,6.177391622614425,0

-54.75115717867648,-29.827122899768984,12.953769618002905,1.036577910935632,0

13.018983685623658,51.261330777163735,173.48814985337253,8.521442068076597,0

132.0650912255529,44.135925076223955,30.103466578773073,1.3169562456146868,0

-62.83741838501737,-4.539085987346683,12.559209105890151,1.0662415378901995,0

127.62095192787325,42.90478460407376,28.305991906081196,1.4694308696780432,0

-86.25587022038883,38.01874732070471,80.70509409701786,3.2938286662222795,0

-15.177600395288223,17.174843694675957,95.46432065449793,4.551124762752619,0

-107.33480939737383,35.63769474206578,13.1875128555887,1.1488888310607905,0

108.69485879161454,33.288313354996546,72.8689485472155,4.258659085433084,0

-51.456707116927085,-20.873611557307637,12.597416941214098,1.0295839244613831,0

110.07391411090403,38.49260581106809,27.010930025672383,1.3861292478969314,0

138.19050422645793,36.43308879807362,120.50649386670106,4.917070910733443,0

-74.2631767178041,4.150886658755043,12.364455810092498,1.0295839244613831,0

28.463195688360752,-26.59333215374964,21.389903701779435,1.1379278820347951,0

15.689549349771259,-25.746724507630425,19.31974092664155,1.1171401997688746,0

-103.42409000620827,25.055780389533346,13.814824151592967,1.1279320210679575,0

88.7368028191248,44.121292100442616,27.952206511141206,1.377091885321597,0

101.35113960874273,-2.7196961777559276,351.9155627000387,16.45859835294117,0

58.986458433073196,54.43205530702522,19.277880955095597,1.0621931506730717,0

6.37215760182376,53.361042497949086,240.26852522255194,3.547917837666616,0

112.1889084939661,37.9008769764378,26.230268197578695,1.4064677916155914,0

-10.690581435324308,28.434954013678553,22.77321399358094,1.1979407985022559,0

-54.8417081028428,-2.835168916749115,11.756459157049694,1.0401455295375797,0

-103.68574727988387,26.385773265743737,14.74097260192179,1.1109247159946103,0

4.868747658312385,46.917522485948545,95.52697292901901,4.822561909090908,0

13.027713234596385,3.8010556676236225,19.31974092664155,1.2028468858939785,0

-65.90071501393051,-32.58726583888593,12.60809382741015,1.0295839244613831,0

-115.27301893282298,57.08051448983092,15.297465714880882,1.0959892203036177,0

-72.1836459416006,-4.041533790589169,132.08932093750002,6.38778665625,0

-81.52810198156916,45.527958959085815,13.45301773076111,1.0758317702680225,0

-120.66720912706806,56.010352946778156,13.257378801193237,1.1462781384928873,0

-64.70534212477938,-27.27269696333316,13.139331631752455,1.0452630992237022,0

76.4956287797003,25.914606568532154,237.88847322168698,10.671685455259347,0

-64.5383080343256,-15.129050507214965,13.011479422054341,1.050072604056178,0

77.34473139537558,18.79681299554786,196.31949769253578,2.478252390137773,0

41.10954407162789,49.8642623413529,19.601729100761183,1.0485438616203893,0

34.20998990791088,-16.191527074535742,277.5705219973767,12.603740605375066,0

106.48565715679999,13.717356617330877,88.84368398867196,3.6087423740846813,0

47.08330028954296,49.58164783265195,278.12062466843497,12.704333600750484,0

26.31197391888289,-30.871298138774247,21.49877178920819,1.2360542268210812,0

20.8915354257643,-19.67126730220342,22.563980715100378,1.1028298745174006,0

-88.5847105695521,52.75197856379139,14.312311007903588,1.0666140529752839,0

15.361301919647218,46.486068988154756,106.21264359020014,3.89420689201588,0

37.42498317761943,4.884708734132827,274.7144088733561,12.772039133303554,0

78.33266464335694,14.365439654368815,166.30224910541483,7.8452597979798,0

-9.675558787255042,31.189289572869704,88.75012298768803,3.5807940159156884,0

13.380976691719313,51.3141431030119,173.48814985337253,8.101200874464599,0

122.18774901033218,29.856451896667057,70.91569730582174,2.0073322355289447,0

-68.58275568366152,-10.298858308227718,12.971844881193949,1.0736223399231108,0

-62.67699084241136,-10.612216894915871,11.523121510771318,1.0655911733430259,0

110.26032168922863,35.902322169326546,27.27834962124807,1.421390623745391,0

95.58207152815547,45.35010277809465,26.347052547790717,1.3410550309711589,0

-9.174004872200285,8.403359235311457,106.0344402998089,11.155323501483677,0

105.57970448574653,39.82886566429924,156.91854086939355,7.896893001292582,0

81.29548170933744,42.771670210366224,84.66054564926459,3.7863962528490682,0

146.22567071910925,-37.03460558415465,20.916094116172903,1.2842752098540515,0

105.72814190542898,45.49334048171392,28.39731364713992,1.4078131612691474,0

59.783440920476586,42.81023202393,19.148615521745437,1.0572890749413852,0

123.63947006557366,46.01692706181376,158.21490315200953,7.8452597979798,0

-3.0532031747050867,52.380034959160696,187.06413343108503,8.142067109742023,0

-66.23597240211086,46.61435781070701,14.038482794521277,1.0756486453510852,0

33.94900666475533,52.40877341272618,25.041109735991043,1.3198579499017795,0

98.59941275217548,31.806052186990836,30.103466578773073,1.4088229897832318,0

90.40275966059151,27.387511600062307,143.68716830868195,4.894618896619855,0

151.1468614064838,-30.627597039642776,23.30766863138595,1.1098088321168171,0
